codebase,h_cnt,p_cnt
A6403-0733-00,81,236
A6403-0754-00,66,144
A6403-0746-00,124,387
A6403-0752-00,117,337
A6403-0759-00,171,477
A6403-0768-00,139,396
A6403-0770-00,15,59
A6403-0778-00,117,281
A6403-0757-00,103,195
A6403-0807-00,0,0
A6403-0761-00,44,138
A6403-0771-00,39,118
A6403-0777-00,43,163
A6403-0767-00,33,111
A6403-0774-00,23,63
A6403-0775-00,10,33
A6403-0776-00,54,186
A6403-0780-00,46,126
A6403-0790-00,59,201
A6403-0783-00,28,81
A6403-0789-00,79,212
A6403-0782-00,38,112
A6403-0784-00,42,130
A6403-0787-00,31,92
A6403-0792-00,32,100
A6403-0796-00,51,159
A6403-0804-00,52,155
A6403-0794-00,23,75
A6403-0799-00,32,106
A6403-0808-00,30,104
A6403-0801-00,26,80
A6403-0803-00,41,139
A6403-0810-00,27,95
A6403-0786-00,231,573
A6403-0788-00,170,420
A6403-0802-00,11,34
A6403-0795-00,54,145
A6403-0805-00,28,102
A6403-0800-00,186,422
A6403-0814-00,305,742
A6403-0815-00,117,290
A6403-0797-00,52,176
A6403-0809-00,72,229
A6403-0811-00,72,218
A6403-0812-00,88,250
A6403-0813-00,60,184
A6403-0816-00,41,117
A6403-0821-00,112,293
A6403-0818-00,31,104
A6403-0825-00,9,20
A6403-0827-00,66,188
A6403-0823-00,140,383
A6403-0820-00,24,70
A6403-0831-00,97,222
A6403-0826-00,76,248
A6403-0836-00,14,39
A6403-0837-00,22,61
A6403-0817-00,29,85
A6403-0819-00,40,96
A6403-0822-00,43,112
A6403-0829-00,170,402
A6403-0830-00,127,280
A6403-0828-00,36,97
A6403-0832-00,109,283
A6403-0834-00,181,476
A6403-0838-00,0,0
A6403-0840-00,11,23
A6403-0839-00,41,116
A6403-0844-00,1,1
A6403-0848-00,88,184
A6403-0849-00,115,253
A6403-0851-00,258,522
A6403-0833-00,107,299
A6403-0835-00,180,494
A6403-0841-00,140,378
A6403-0842-00,105,325
A6403-0843-00,159,419
A6403-0846-00,136,356
A6403-0845-00,133,229
A6403-0847-00,86,158
A6403-0853-00,71,186
A6403-0852-00,98,249
A6403-0824-00,0,0
A6403-0862-00,0,0
A6403-0850-00,185,492
A6403-0854-00,146,395
A6403-0859-00,102,280
A6403-0865-00,65,147
A6403-0860-00,180,496
A6403-0861-00,126,348
A6403-0866-00,78,205
A6403-0871-00,51,146
A6403-0867-00,34,105
A6403-0869-00,32,78
A6403-0855-00,156,378
A6403-0857-00,121,345
A6403-0856-00,55,165
A6403-0863-00,90,255
A6403-0858-00,61,138
A6403-0868-00,79,195
A6403-0864-00,104,273
A6403-0870-00,26,77
A6403-0877-00,188,465
A6403-0873-00,25,70
A6403-0883-00,27,83
A6403-0892-00,94,245
A6403-0872-00,160,426
A6403-0876-00,153,452
A6403-0880-00,159,446
A6403-0881-00,142,439
A6403-0885-00,65,188
A6403-0886-00,117,328
A6403-0893-00,141,404
A6403-0875-00,49,138
A6403-0882-00,106,289
A6403-0878-00,131,377
A6403-0879-00,99,272
A6403-0887-00,68,191
A6403-0888-00,95,244
A6403-0890-00,198,442
A6403-0891-00,82,237
A6403-0895-00,167,425
A6403-0874-00,101,266
A6403-0884-00,134,297
A6403-0889-00,113,303
A6403-0896-00,74,211
A6403-0897-00,8,21
A6403-0898-00,53,128
A6403-0900-00,150,346
A6403-0901-00,90,246
A6403-0902-00,38,138
A6403-0903-00,51,166
A6403-0911-00,273,734
A6403-0894-00,137,343
A6403-0899-00,154,400
A6403-0906-00,47,125
A6403-0907-00,114,270
A6403-0908-00,208,592
A6403-0909-00,116,335
A6403-0905-00,89,263
A6403-0910-00,57,177
A6403-0912-00,159,393
A6403-0904-00,11,34
A6403-0913-00,6,12
A6404-0001-00,0,0
A6404-0002-00,0,0
A6404-0003-00,1,1
A6404-0004-00,0,0
A6404-0009-00,46,125
A6404-0010-00,3,8
A6404-0011-00,3,9
A6404-0015-00,4,10
A6404-0018-00,36,118
A6404-0005-00,5,11
A6404-0006-00,15,40
A6404-0007-00,0,0
A6404-0012-00,11,31
A6404-0013-00,2,6
A6404-0014-00,42,119
A6404-0016-00,22,62
A6404-0017-00,0,0
A6404-0019-00,35,125
A6404-0022-00,1,4
A6404-0024-00,9,29
A6404-0025-00,29,92
A6404-0020-00,73,161
A6404-0023-00,41,63
A6404-0027-00,91,269
A6404-0021-00,40,130
A6404-0028-00,62,230
A6404-0031-00,4,10
A6404-0034-00,13,29
A6404-0029-00,37,98
A6404-0030-00,0,0
A6404-0033-00,60,171
A6404-0036-00,13,41
A6404-0037-00,41,129
A6404-0026-00,0,0
A6404-0035-00,54,137
A6404-0045-00,108,301
A6404-0051-00,61,183
A6404-0042-00,14,23
A6404-0044-00,23,72
A6404-0047-00,45,149
A6404-0052-00,44,159
A6404-0060-00,114,352
A6404-0067-00,129,407
A6404-0066-00,114,379
A6404-0073-00,0,0
A6404-0080-00,72,223
A6404-0053-00,54,167
A6404-0056-00,52,186
A6404-0059-00,72,219
A6404-0061-00,69,225
A6404-0057-00,36,111
A6404-0063-00,17,50
A6404-0065-00,60,175
A6404-0070-00,31,108
A6404-0072-00,47,123
A6404-0077-00,338,914
A6404-0075-00,0,0
A6404-0085-00,0,0
A6404-0096-00,116,345
A6404-0098-00,13,29
A6404-0102-00,50,151
A6404-0107-00,109,342
A6404-0109-00,1,2
A6404-0116-00,174,488
A6404-0118-00,153,377
A6404-0120-00,144,376
A6404-0084-00,47,160
A6404-0088-00,58,164
A6404-0086-00,32,89
A6404-0089-00,72,205
A6404-0093-00,67,146
A6404-0090-00,68,210
A6404-0100-00,33,105
A6404-0097-00,126,359
A6404-0094-00,47,148
A6404-0099-00,77,232
A6404-0104-00,52,147
A6404-0110-00,44,126
A6404-0039-00,6,12
A6404-0043-00,8,27
A6404-0046-00,103,282
A6404-0055-00,52,144
A6404-0041-00,39,130
A6404-0049-00,56,191
A6404-0058-00,42,141
A6404-0040-00,0,0
A6404-0048-00,0,0
A6404-0050-00,0,0
A6404-0054-00,0,0
A6404-0062-00,0,0
A6404-0064-00,0,0
A6404-0068-00,0,0
A6404-0069-00,0,0
A6404-0074-00,0,0
A6404-0076-00,0,0
A6404-0082-00,20,44
A6404-0083-00,0,0
A6404-0091-00,3,6
A6404-0095-00,104,240
A6404-0103-00,144,463
A6404-0106-00,153,386
A6404-0115-00,90,217
A6404-0111-00,147,352
A6404-0122-00,69,180
A6404-0129-00,0,0
A6404-0123-00,0,0
A6404-0137-00,173,407
A6404-0139-00,59,148
A6404-0140-00,101,232
A6404-0148-00,72,232
A6404-0147-00,1,1
A6404-0154-00,0,0
A6404-0160-00,0,0
A6404-0172-00,2,5
A6404-0175-00,0,0
A6404-0186-00,0,0
A6404-0081-00,125,369
A6404-0078-00,23,76
A6404-0079-00,39,108
A6404-0087-00,56,179
A6404-0092-00,28,89
A6404-0101-00,19,58
A6404-0112-00,62,190
A6404-0105-00,82,228
A6404-0108-00,45,124
A6404-0113-00,24,56
A6404-0114-00,126,371
A6404-0121-00,68,218
A6404-0128-00,45,120
A6404-0136-00,31,78
A6404-0138-00,11,30
A6404-0008-00,0,0
A6404-0032-00,0,0
A6404-0038-00,0,0
A6404-0071-00,0,0
A6404-0164-00,0,0
A6404-0165-00,0,0
A6404-0290-00,0,0
A6404-0462-00,0,0
A6404-0117-00,39,117
A6404-0119-00,25,80
A6404-0124-00,24,71
A6404-0126-00,98,294
A6404-0125-00,94,281
A6404-0135-00,33,108
A6404-0130-00,100,276
A6404-0133-00,167,454
A6404-0142-00,137,374
A6404-0149-00,113,311
A6404-0127-00,161,456
A6404-0131-00,130,364
A6404-0134-00,199,540
A6404-0132-00,67,182
A6404-0143-00,85,250
A6404-0141-00,126,342
A6404-0146-00,0,0
A6404-0145-00,0,0
A6404-0152-00,0,0
A6404-0158-00,13,35
A6404-0168-00,0,0
A6404-0185-00,0,0
A6404-0156-00,0,0
A6404-0161-00,10,32
A6404-0144-00,79,212
A6404-0150-00,71,217
A6404-0153-00,73,192
A6404-0159-00,63,183
A6404-0170-00,82,220
A6404-0189-00,116,342
A6404-0180-00,19,53
A6404-0188-00,21,63
A6404-0202-00,27,87
A6404-0209-00,32,83
A6404-0196-00,68,211
A6404-0222-00,30,74
A6404-0197-00,2,5
A6404-0220-00,58,149
A6404-0224-00,49,139
A6404-0216-00,205,568
A6404-0190-00,9,19
A6404-0174-00,68,187
A6404-0193-00,35,83
A6404-0178-00,41,116
A6404-0179-00,79,186
A6404-0214-00,127,346
A6404-0233-00,98,295
A6404-0237-00,47,132
A6404-0241-00,62,188
A6404-0254-00,31,103
A6404-0259-00,32,97
A6404-0266-00,45,130
A6404-0274-00,143,356
A6404-0163-00,31,68
A6404-0167-00,31,93
A6404-0171-00,15,40
A6404-0177-00,21,59
A6404-0181-00,18,49
A6404-0187-00,25,57
A6404-0183-00,44,142
A6404-0192-00,39,100
A6404-0204-00,56,167
A6404-0206-00,40,116
A6404-0211-00,57,169
A6404-0218-00,52,153
A6404-0212-00,9,28
A6404-0221-00,38,103
A6404-0231-00,41,126
A6404-0242-00,36,114
A6404-0228-00,48,138
A6404-0249-00,38,100
A6404-0250-00,115,305
A6404-0264-00,52,153
A6404-0286-00,49,133
A6404-0298-00,107,310
A6404-0151-00,102,296
A6404-0155-00,1,7
A6404-0169-00,16,53
A6404-0176-00,0,0
A6404-0184-00,136,360
A6404-0182-00,78,199
A6404-0213-00,28,67
A6404-0219-00,43,100
A6404-0191-00,29,83
A6404-0195-00,2,8
A6404-0201-00,0,0
A6404-0225-00,83,247
A6404-0234-00,78,199
A6404-0194-00,0,0
A6404-0198-00,33,94
A6404-0208-00,79,196
A6404-0244-00,22,65
A6404-0323-00,83,246
A6404-0248-00,2,2
A6404-0253-00,35,102
A6404-0294-00,0,0
A6404-0305-00,8,14
A6404-0355-00,36,105
A6404-0360-00,1,2
A6404-0417-00,17,46
A6404-0434-00,11,21
A6404-0271-00,0,0
A6404-0283-00,46,117
A6404-0318-00,0,0
A6404-0328-00,10,29
A6404-0370-00,0,0
A6404-0372-00,10,25
A6404-0385-00,31,86
A6404-0442-00,61,172
A6404-0453-00,0,0
A6404-0401-00,121,321
A6404-0223-00,248,574
A6404-0247-00,202,478
A6404-0262-00,6,14
A6404-0282-00,184,444
A6404-0276-00,166,399
A6404-0297-00,74,207
A6404-0307-00,70,159
A6404-0310-00,146,363
A6404-0320-00,163,414
A6404-0162-00,0,0
A6404-0166-00,148,294
A6404-0157-00,34,98
A6404-0203-00,0,0
A6404-0173-00,4,7
A6404-0207-00,0,0
A6404-0215-00,12,47
A6404-0243-00,15,59
A6404-0265-00,53,136
A6404-0303-00,84,225
A6404-0356-00,0,0
A6404-0426-00,0,0
A6404-0508-00,0,0
A6404-0534-00,0,0
A6404-0263-00,84,243
A6404-0270-00,93,245
A6404-0273-00,64,148
A6404-0280-00,139,328
A6404-0269-00,47,141
A6404-0327-00,85,223
A6404-0278-00,35,94
A6404-0288-00,22,57
A6404-0292-00,66,149
A6404-0304-00,54,137
A6404-0252-00,22,50
A6404-0393-00,114,332
A6404-0261-00,82,206
A6404-0300-00,77,188
A6404-0313-00,16,28
A6404-0334-00,67,179
A6404-0336-00,95,241
A6404-0296-00,0,0
A6404-0230-00,79,229
A6404-0236-00,37,92
A6404-0245-00,119,310
A6404-0246-00,44,151
A6404-0257-00,15,57
A6404-0277-00,28,69
A6404-0251-00,100,268
A6404-0267-00,184,536
A6404-0301-00,123,323
A6404-0275-00,112,296
A6404-0312-00,67,192
A6404-0319-00,36,98
A6404-0349-00,20,68
A6404-0352-00,14,32
A6404-0325-00,68,179
A6404-0337-00,34,91
A6404-0359-00,29,95
A6404-0371-00,34,98
A6404-0377-00,32,99
A6404-0392-00,45,130
A6404-0400-00,21,51
A6404-0227-00,113,324
A6404-0199-00,30,59
A6404-0258-00,59,185
A6404-0382-00,40,122
A6404-0350-00,118,376
A6404-0343-00,24,63
A6404-0419-00,120,395
A6404-0284-00,70,216
A6404-0316-00,18,59
A6404-0384-00,120,314
A6404-0395-00,41,117
A6404-0478-00,0,0
A6404-0388-00,38,123
A6404-0422-00,65,192
A6404-0449-00,0,0
A6404-0441-00,78,246
A6404-0465-00,87,254
A6404-0520-00,51,164
A6404-0255-00,72,217
A6404-0287-00,58,158
A6404-0295-00,29,67
A6404-0315-00,112,323
A6404-0329-00,246,645
A6404-0338-00,51,140
A6404-0347-00,120,329
A6404-0354-00,117,314
A6404-0345-00,42,101
A6404-0375-00,54,128
A6404-0409-00,100,244
A6404-0418-00,0,0
A6404-0368-00,58,148
A6404-0403-00,43,107
A6404-0324-00,145,369
A6404-0311-00,56,148
A6404-0330-00,112,311
A6404-0322-00,60,156
A6404-0332-00,25,62
A6404-0339-00,39,94
A6404-0326-00,65,183
A6404-0341-00,41,118
A6404-0348-00,31,83
A6404-0346-00,44,99
A6404-0358-00,117,313
A6404-0376-00,104,268
A6404-0380-00,141,372
A6404-0362-00,39,96
A6404-0378-00,29,69
A6404-0387-00,79,190
A6404-0299-00,49,156
A6404-0302-00,110,280
A6404-0321-00,27,81
A6404-0333-00,75,189
A6404-0363-00,140,368
A6404-0364-00,216,556
A6404-0365-00,115,282
A6404-0404-00,254,665
A6404-0314-00,108,273
A6404-0357-00,80,202
A6404-0351-00,166,462
A6404-0353-00,77,185
A6404-0361-00,83,209
A6404-0344-00,13,32
A6404-0367-00,102,243
A6404-0381-00,90,235
A6404-0391-00,50,149
A6404-0394-00,65,159
A6404-0379-00,1,5
A6404-0386-00,29,77
A6404-0396-00,107,242
A6404-0402-00,53,135
A6404-0406-00,64,169
A6404-0369-00,0,0
A6404-0260-00,150,390
A6404-0272-00,388,987
A6404-0279-00,68,175
A6404-0291-00,82,224
A6404-0308-00,13,41
A6404-0309-00,430,566
A6404-0335-00,74,176
A6404-0421-00,81,187
A6404-0463-00,4,11
A6404-0205-00,3,5
A6404-0217-00,138,328
A6404-0229-00,172,457
A6404-0235-00,184,492
A6404-0268-00,19,53
A6404-0281-00,3,10
A6404-0306-00,87,207
A6404-0317-00,210,446
A6404-0331-00,0,0
A6404-0412-00,0,0
A6404-0457-00,156,436
A6404-0475-00,51,158
A6404-0486-00,84,242
A6404-0470-00,69,198
A6404-0525-00,36,88
A6404-0200-00,38,131
A6404-0210-00,28,111
A6404-0226-00,32,91
A6404-0232-00,37,120
A6404-0238-00,32,100
A6404-0239-00,35,122
A6404-0240-00,44,122
A6404-0256-00,132,353
A6404-0285-00,114,321
A6404-0289-00,153,396
A6404-0340-00,91,252
A6404-0433-00,0,0
A6404-0527-00,4,11
A6404-0390-00,164,454
A6404-0397-00,42,107
A6404-0410-00,59,172
A6404-0407-00,283,715
A6404-0414-00,73,168
A6404-0424-00,335,892
A6404-0435-00,207,531
A6404-0342-00,72,182
A6404-0366-00,8,19
A6404-0373-00,54,152
A6404-0398-00,52,124
A6404-0399-00,55,169
A6404-0415-00,1,1
A6404-0405-00,99,272
A6404-0383-00,54,183
A6404-0389-00,22,68
A6404-0408-00,38,94
A6404-0427-00,14,29
A6404-0416-00,133,342
A6404-0436-00,110,293
A6404-0448-00,31,99
A6404-0476-00,73,179
A6404-0493-00,49,137
A6404-0472-00,32,73
A6404-0497-00,56,181
A6404-0429-00,181,468
A6404-0431-00,192,520
A6404-0440-00,118,305
A6404-0444-00,113,264
A6404-0456-00,73,170
A6404-0450-00,156,400
A6404-0466-00,106,251
A6404-0479-00,216,527
A6404-0437-00,104,316
A6404-0438-00,1,3
A6404-0464-00,155,421
A6404-0458-00,55,174
A6404-0482-00,81,245
A6404-0454-00,49,173
A6404-0485-00,96,266
A6404-0468-00,42,129
A6404-0480-00,17,39
A6404-0498-00,122,257
A6404-0481-00,36,105
A6404-0495-00,27,67
A6404-0506-00,61,183
A6404-0517-00,50,147
A6404-0540-00,67,231
A6404-0562-00,44,129
A6404-0293-00,34,60
A6404-0374-00,5,15
A6404-0428-00,38,111
A6404-0446-00,0,0
A6404-0474-00,0,0
A6404-0558-00,0,0
A6404-0590-00,0,0
A6404-0616-00,0,0
A6404-0689-00,0,0
A6404-0717-00,0,0
A6404-0467-00,73,172
A6404-0483-00,74,185
A6404-0488-00,89,247
A6404-0502-00,95,215
A6404-0503-00,106,241
A6404-0500-00,52,125
A6404-0512-00,49,103
A6404-0523-00,88,190
A6404-0516-00,142,334
A6404-0531-00,128,305
A6404-0521-00,62,139
A6404-0538-00,51,155
A6404-0545-00,99,253
A6404-0451-00,86,167
A6404-0459-00,69,187
A6404-0469-00,172,416
A6404-0484-00,118,319
A6404-0499-00,277,638
A6404-0504-00,98,276
A6404-0509-00,87,219
A6404-0526-00,59,154
A6404-0554-00,149,409
A6404-0557-00,2,2
A6404-0574-00,12,49
A6404-0597-00,64,210
A6404-0608-00,60,174
A6404-0430-00,78,245
A6404-0447-00,66,233
A6404-0471-00,62,174
A6404-0490-00,71,209
A6404-0514-00,43,115
A6404-0511-00,113,370
A6404-0533-00,80,210
A6404-0542-00,6,18
A6404-0553-00,16,46
A6404-0568-00,66,182
A6404-0586-00,49,157
A6404-0613-00,85,271
A6404-0641-00,121,393
A6404-0496-00,70,220
A6404-0513-00,37,120
A6404-0510-00,109,294
A6404-0515-00,28,105
A6404-0532-00,58,156
A6404-0530-00,82,274
A6404-0543-00,103,301
A6404-0546-00,82,208
A6404-0565-00,52,163
A6404-0528-00,42,125
A6404-0547-00,49,150
A6404-0581-00,26,84
A6404-0594-00,28,93
A6404-0550-00,29,76
A6404-0564-00,65,180
A6404-0578-00,0,0
A6404-0535-00,137,326
A6404-0561-00,130,328
A6404-0582-00,93,275
A6404-0604-00,126,339
A6404-0633-00,110,285
A6404-0684-00,200,553
A6404-0669-00,13,31
A6404-0698-00,113,269
A6404-0699-00,4,13
A6404-0708-00,176,387
A6404-0617-00,1,4
A6404-0524-00,7,27
A6404-0539-00,19,58
A6404-0541-00,35,110
A6404-0552-00,33,90
A6404-0580-00,15,51
A6404-0560-00,59,189
A6404-0589-00,66,211
A6404-0606-00,49,165
A6404-0624-00,23,92
A6404-0631-00,31,92
A6404-0601-00,32,99
A6404-0626-00,29,101
A6404-0642-00,15,48
A6404-0652-00,15,33
A6404-0645-00,99,350
A6404-0671-00,31,98
A6404-0675-00,114,402
A6404-0744-00,19,63
A6404-0749-00,55,156
A6404-0764-00,43,147
A6404-0559-00,25,83
A6404-0573-00,46,156
A6404-0583-00,45,155
A6404-0593-00,48,139
A6404-0596-00,70,217
A6404-0611-00,38,135
A6404-0614-00,78,223
A6404-0650-00,19,60
A6404-0628-00,69,204
A6404-0655-00,39,129
A6404-0665-00,30,82
A6404-0636-00,53,146
A6404-0653-00,41,122
A6404-0658-00,119,346
A6404-0674-00,15,41
A6404-0663-00,35,116
A6404-0694-00,79,229
A6404-0556-00,36,88
A6404-0563-00,70,225
A6404-0572-00,5,22
A6404-0576-00,26,80
A6404-0566-00,62,173
A6404-0591-00,16,57
A6404-0612-00,27,72
A6404-0627-00,27,95
A6404-0599-00,104,323
A6404-0587-00,48,155
A6404-0609-00,58,197
A6404-0600-00,88,303
A6404-0629-00,53,149
A6404-0637-00,36,115
A6404-0651-00,80,258
A6404-0680-00,57,175
A6404-0705-00,47,150
A6404-0584-00,15,37
A6404-0607-00,65,218
A6404-0595-00,44,133
A6404-0640-00,49,151
A6404-0625-00,75,229
A6404-0639-00,83,243
A6404-0662-00,137,444
A6404-0678-00,36,91
A6404-0690-00,36,106
A6404-0695-00,22,61
A6404-0676-00,35,132
A6404-0725-00,85,225
A6404-0709-00,127,369
A6404-0726-00,72,192
A6404-0748-00,62,183
A6404-0549-00,166,480
A6404-0585-00,88,279
A6404-0620-00,0,0
A6404-0635-00,84,248
A6404-0648-00,28,102
A6404-0644-00,93,327
A6404-0670-00,21,57
A6404-0677-00,33,108
A6404-0697-00,56,183
A6404-0682-00,77,205
A6404-0688-00,93,284
A6404-0700-00,128,392
A6404-0668-00,68,205
A6404-0743-00,50,170
A6404-0411-00,0,0
A6404-0413-00,0,0
A6404-0423-00,0,0
A6404-0425-00,0,0
A6404-0439-00,0,0
A6404-0443-00,0,0
A6404-0445-00,0,0
A6404-0455-00,0,0
A6404-0460-00,0,0
A6404-0461-00,0,0
A6404-0473-00,0,0
A6404-0487-00,0,0
A6404-0489-00,0,0
A6404-0491-00,0,0
A6404-0492-00,0,0
A6404-0501-00,0,0
A6404-0505-00,0,0
A6404-0507-00,0,0
A6404-0518-00,0,0
A6404-0519-00,0,0
A6404-0522-00,0,0
A6404-0529-00,0,0
A6404-0536-00,0,0
A6404-0537-00,0,0
A6404-0544-00,0,0
A6404-0548-00,0,0
A6404-0551-00,0,0
A6404-0555-00,0,0
A6404-0567-00,0,0
A6404-0569-00,0,0
A6404-0571-00,0,0
A6404-0577-00,0,0
A6404-0579-00,0,0
A6404-0588-00,0,0
A6404-0592-00,0,0
A6404-0598-00,0,0
A6404-0602-00,0,0
A6404-0610-00,0,0
A6404-0615-00,0,0
A6404-0622-00,0,0
A6404-0623-00,0,0
A6404-0643-00,0,0
A6404-0649-00,0,0
A6404-0654-00,0,0
A6404-0672-00,0,0
A6404-0673-00,0,0
A6404-0701-00,0,0
A6404-0707-00,0,0
A6404-0736-00,0,0
A6404-0660-00,0,0
A6404-0714-00,0,0
A6404-0755-00,0,0
A6404-0762-00,0,0
A6404-0811-00,0,0
A6404-0838-00,0,0
A6404-0843-00,0,0
A6404-0848-00,61,377
A6404-0621-00,74,185
A6404-0634-00,178,491
A6404-0618-00,37,107
A6404-0632-00,61,144
A6404-0657-00,53,117
A6404-0646-00,141,382
A6404-0687-00,150,442
A6404-0728-00,215,493
A6404-0731-00,114,345
A6404-0740-00,96,233
A6404-0630-00,29,90
A6404-0638-00,60,200
A6404-0661-00,42,124
A6404-0659-00,34,114
A6404-0691-00,76,188
A6404-0693-00,28,75
A6404-0719-00,51,159
A6404-0722-00,59,174
A6404-0721-00,74,227
A6404-0734-00,65,198
A6404-0720-00,69,188
A6404-0733-00,34,118
A6404-0754-00,107,362
A6404-0767-00,14,50
A6404-0775-00,39,137
A6404-0794-00,49,174
A6404-0746-00,0,0
A6404-0647-00,76,251
A6404-0667-00,58,184
A6404-0685-00,104,313
A6404-0696-00,83,246
A6404-0681-00,60,210
A6404-0724-00,61,203
A6404-0752-00,82,267
A6404-0732-00,42,142
A6404-0751-00,33,99
A6404-0774-00,71,188
A6404-0756-00,54,161
A6404-0782-00,20,60
A6404-0799-00,37,119
A6404-0791-00,112,315
A6404-0833-00,17,51
A6404-0656-00,7,23
A6404-0666-00,69,170
A6404-0718-00,111,325
A6404-0704-00,18,55
A6404-0737-00,74,187
A6404-0716-00,22,63
A6404-0742-00,73,202
A6404-0747-00,34,100
A6404-0761-00,17,49
A6404-0711-00,0,0
A6404-0757-00,149,339
A6404-0763-00,84,253
A6404-0797-00,38,133
A6404-0786-00,50,160
A6404-0787-00,47,119
A6404-0795-00,82,228
A6404-0819-00,132,290
A6404-0832-00,3,3
A6404-0603-00,0,0
A6404-0619-00,0,0
A6404-0776-00,0,0
A6404-0849-00,0,0
A6404-0872-00,1,1
A6404-0890-00,0,0
A6404-0911-00,0,0
A6404-0929-00,1,4
A6404-0712-00,72,202
A6404-0739-00,60,173
A6404-0766-00,49,152
A6404-0778-00,44,126
A6404-0783-00,143,419
A6404-0772-00,63,217
A6404-0805-00,103,239
A6404-0796-00,100,314
A6404-0780-00,7,12
A6404-0801-00,58,170
A6404-0812-00,57,183
A6404-0809-00,12,34
A6404-0820-00,42,147
A6404-0834-00,24,57
A6404-0817-00,69,199
A6404-0823-00,78,229
A6404-0679-00,73,227
A6404-0710-00,68,207
A6404-0738-00,76,242
A6404-0779-00,95,337
A6404-0741-00,77,250
A6404-0840-00,58,196
A6404-0810-00,89,288
A6404-0825-00,23,64
A6404-0818-00,54,174
A6404-0844-00,99,306
A6404-0837-00,37,108
A6404-0855-00,80,234
A6404-0702-00,51,156
A6404-0723-00,51,149
A6404-0729-00,75,195
A6404-0745-00,87,248
A6404-0760-00,41,136
A6404-0768-00,68,187
A6404-0771-00,132,418
A6404-0784-00,50,199
A6404-0804-00,51,190
A6404-0792-00,16,50
A6404-0807-00,38,119
A6404-0808-00,58,182
A6404-0815-00,20,75
A6404-0822-00,15,40
A6404-0829-00,68,233
A6404-0858-00,54,194
A6404-0713-00,97,278
A6404-0730-00,110,338
A6404-0750-00,29,82
A6404-0765-00,15,56
A6404-0769-00,23,78
A6404-0785-00,15,48
A6404-0790-00,12,30
A6404-0802-00,15,47
A6404-0770-00,108,338
A6404-0830-00,6,24
A6404-0800-00,28,91
A6404-0821-00,105,314
A6404-0798-00,12,43
A6404-0813-00,16,53
A6404-0814-00,14,51
A6404-0827-00,21,70
A6404-0828-00,15,40
A6404-0845-00,12,46
A6404-0835-00,97,326
A6404-0860-00,102,308
A6404-0735-00,94,252
A6404-0759-00,108,306
A6404-0777-00,174,476
A6404-0788-00,104,308
A6404-0781-00,123,312
A6404-0816-00,32,105
A6404-0806-00,156,441
A6404-0842-00,351,780
A6404-0868-00,93,301
A6404-0896-00,126,371
A6404-0683-00,83,263
A6404-0686-00,17,58
A6404-0715-00,45,138
A6404-0727-00,58,184
A6404-0758-00,31,104
A6404-0793-00,24,79
A6404-0703-00,17,50
A6404-0753-00,0,0
A6404-0803-00,45,128
A6404-0824-00,23,63
A6404-0846-00,15,41
A6404-0864-00,122,327
A6404-0888-00,44,137
A6404-0870-00,105,327
A6404-0894-00,44,131
A6404-0906-00,40,110
A6404-0922-00,51,137
A6404-0933-00,43,105
A6404-0889-00,55,187
A6404-0899-00,8,21
A6404-0941-00,52,167
A6404-0925-00,100,266
A6404-0935-00,111,352
A6404-0836-00,0,0
A6404-0839-00,0,0
A6404-0862-00,3,4
A6404-0789-00,94,268
A6404-0826-00,30,79
A6404-0831-00,49,128
A6404-0850-00,70,205
A6404-0875-00,105,320
A6404-0859-00,51,172
A6404-0893-00,62,189
A6404-0853-00,41,103
A6404-0865-00,11,28
A6404-0887-00,40,115
A6404-0914-00,47,119
A6404-0923-00,20,43
A6404-0924-00,19,41
A6404-0886-00,67,185
A6404-0907-00,43,141
A6404-0912-00,37,86
A6404-0928-00,55,148
A6404-0953-00,128,369
A6404-0857-00,193,498
A6404-0851-00,45,138
A6404-0861-00,92,259
A6404-0880-00,82,183
A6404-0885-00,92,305
A6404-0905-00,35,122
A6404-0909-00,105,268
A6404-0931-00,31,92
A6404-0919-00,149,399
A6404-0921-00,44,127
A6404-0927-00,21,54
A6404-0947-00,65,189
A6404-0940-00,0,0
A6404-0955-00,3,6
A6404-0841-00,14,44
A6404-0852-00,15,40
A6404-0856-00,30,104
A6404-0867-00,23,85
A6404-0871-00,45,156
A6404-0900-00,6,17
A6404-0854-00,16,62
A6404-0873-00,16,49
A6404-0876-00,21,74
A6404-0882-00,13,39
A6404-0895-00,17,57
A6404-0901-00,20,59
A6404-0910-00,19,63
A6404-0863-00,20,72
A6404-0874-00,17,54
A6404-0879-00,17,54
A6404-0891-00,18,57
A6404-0898-00,15,61
A6404-0903-00,21,73
A6404-0917-00,19,66
A6404-0883-00,33,97
A6404-0902-00,29,120
A6404-0913-00,42,109
A6404-0915-00,24,74
A6404-0930-00,12,36
A6404-0932-00,16,50
A6404-0942-00,7,22
A6404-0948-00,15,51
A6404-0949-00,13,36
A6404-0954-00,13,42
A6404-0962-00,23,46
A6404-0926-00,33,112
A6404-0944-00,37,108
A6404-0971-00,26,69
A6404-0957-00,21,69
A6404-0964-00,15,37
A6404-0969-00,19,58
A6404-0976-00,11,37
A6404-0980-00,18,58
A6404-0989-00,18,60
A6404-0992-00,17,41
A6404-1000-00,15,63
A6404-1014-00,0,0
A6404-0866-00,21,58
A6404-0884-00,58,135
